totalitems,termsofuse,pubdate,objecttype,objectid,subtype,collid,name,sortindex,yearpublished,image,thumbnail,minplayers,maxplayers,minplaytime,maxplaytime,playingtime,numowned,value,value2,value3,value4,value5,value6,own,prevowned,fortrade,want,wanttoplay,wanttobuy,wishlist,preordered,lastmodified,wishlistpriority,numplays,comment,originalname
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,1489,boardgame,33171446,Deadwood Studios USA,1,1999,https://cf.geekdo-images.com/46lj1bmvMbAIKnDEQLZwSQ__original/img/TUm2COe3EDctAXnWwzUSJVDOUqc=/0x0/filters:format(jpeg)/pic1732708.jpg,https://cf.geekdo-images.com/46lj1bmvMbAIKnDEQLZwSQ__small/img/GYFmgWdP6Va2awUA_u8Z0QG_9VA=/fit-in/200x150/filters:strip_icc()/pic1732708.jpg,2,8,60,60,60,1934,N/A,879,5.89254,5.58528,1.46502,0,0,1,0,0,0,0,0,0,2022-12-28 13:24:12,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,175846,boardgame,54335724,Deck Building: The Deck Building Game,1,2015,https://cf.geekdo-images.com/WoyB5Ou7mAODjmfWZSPe8Q__original/img/sOz1dxq_9gXrXX06HqxGWo5TOR8=/0x0/filters:format(jpeg)/pic2472076.jpg,https://cf.geekdo-images.com/WoyB5Ou7mAODjmfWZSPe8Q__small/img/gSpFDxiEvD2bUdbVXIWVmOloVKg=/fit-in/200x150/filters:strip_icc()/pic2472076.jpg,2,2,10,20,20,1313,N/A,478,5.38996,5.47949,1.502,0,0,1,0,0,0,0,0,0,2025-10-01 20:59:26,,0,small,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,218311,boardgame,60794651,Deckscape: Test Time,1,2017,https://cf.geekdo-images.com/wU3b9Li_euyNddvPDYdLww__original/img/-bZdr4I9kVl4UrHNeEqtUAkqZ88=/0x0/filters:format(png)/pic3425752.png,https://cf.geekdo-images.com/wU3b9Li_euyNddvPDYdLww__small/img/hFKe2MEsNE4dX3HGe5Cfc2j9CG4=/fit-in/200x150/filters:strip_icc()/pic3425752.png,1,6,30,90,90,4947,N/A,2891,6.54665,6.0776,1.28383,0,1,0,0,0,0,0,0,0,2024-05-20 11:12:50,,0,small,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,343386,boardgame,139686835,Decktective: The Will without an Heir,1,2021,https://cf.geekdo-images.com/XNCofyWOHbECZRI9iy5ixA__original/img/c81sc3T3h-U6-Np_yIkTPgNIM34=/0x0/filters:format(png)/pic6303032.png,https://cf.geekdo-images.com/XNCofyWOHbECZRI9iy5ixA__small/img/Oh3cfwuI0ATPslzqW51rRZVYloY=/fit-in/200x150/filters:strip_icc()/pic6303032.png,1,6,60,60,60,568,N/A,258,6.79554,5.62625,1.31549,0,1,0,0,0,0,0,0,0,2025-12-12 11:13:18,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,417879,boardgame,143006735,Decodables,1,2024,https://cf.geekdo-images.com/c9IojMJvANHoq-2CfKt6wg__original/img/4QS-IU5HyslfIHBX7GRl4OKiU8E=/0x0/filters:format(png)/pic8571151.png,https://cf.geekdo-images.com/c9IojMJvANHoq-2CfKt6wg__small/img/SMw2gWmKWnsNaWNF4roYmhTrKwM=/fit-in/200x150/filters:strip_icc()/pic8571151.png,2,8,15,30,30,164,N/A,21,6.38571,0,1.50532,0,1,0,0,0,0,0,0,0,2026-02-26 15:36:31,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,169654,boardgame,33469742,Deep Sea Adventure,1,2014,https://cf.geekdo-images.com/owyKXaa5SPB2HG9F_MueNQ__original/img/gOmpUB3hM7Ap9o-kDsV8ZVBVYXA=/0x0/filters:format(png)/pic3169827.png,https://cf.geekdo-images.com/owyKXaa5SPB2HG9F_MueNQ__small/img/poEY0PMTpz4X_SOUaPjs6G7qr7o=/fit-in/200x150/filters:strip_icc()/pic3169827.png,2,6,30,30,30,37697,N/A,21303,6.85896,6.68395,1.2998,0,1,0,0,0,0,0,0,0,2024-05-20 11:16:22,,0,Small  Fun pub game,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,183571,boardgame,80013049,Deep Space D-6,1,2015,https://cf.geekdo-images.com/ZidmwrDOlutTZBTOlFBrgA__original/img/szse8LzMOy_JeB0ofBNQaCYenrc=/0x0/filters:format(jpeg)/pic2937444.jpg,https://cf.geekdo-images.com/ZidmwrDOlutTZBTOlFBrgA__small/img/4Irei318jEKoqU_hxevD8uIU83M=/fit-in/200x150/filters:strip_icc()/pic2937444.jpg,1,1,30,30,30,7942,N/A,3854,7.13367,6.45442,1.34464,0,1,0,0,0,0,0,0,0,2022-12-28 13:25:46,,0,p&p,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,126207,boardgame,57628136,Deer in the Headlights Game,1,2012,https://cf.geekdo-images.com/_J7pjIeIPVJ3-gbcuts49g__original/img/hbXPc2Lm4fPIkng8DDw0nban83s=/0x0/filters:format(jpeg)/pic1907320.jpg,https://cf.geekdo-images.com/_J7pjIeIPVJ3-gbcuts49g__small/img/IAETcqdwtI57tclJkjXP_9x1vyc=/fit-in/200x150/filters:strip_icc()/pic1907320.jpg,2,6,30,30,30,1916,N/A,563,4.84967,5.35873,1.91482,0,0,1,0,0,0,0,0,0,2025-10-01 21:00:05,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,217321,boardgame,130511795,Déjà Vu,1,2017,https://cf.geekdo-images.com/6bHF65Wp4lAzI4mUelKc9w__original/img/f1duzYCcCnj1-FNd6NXDMOwYfOo=/0x0/filters:format(jpeg)/pic4703200.jpg,https://cf.geekdo-images.com/6bHF65Wp4lAzI4mUelKc9w__small/img/DfZ0BZRXXJ1WV65vpDyD1RbCNn4=/fit-in/200x150/filters:strip_icc()/pic4703200.jpg,2,6,15,15,15,1277,N/A,803,6.56955,5.75876,1.22813,0,1,0,0,0,0,0,0,0,2025-03-19 14:04:58,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,249675,boardgame,58189168,Desolate,1,2018,https://cf.geekdo-images.com/c5hUa2ctAqsROqNKGuSngA__original/img/MjSYMLWDu9XF0YGBHR1OQsth-AM=/0x0/filters:format(jpeg)/pic4140880.jpg,https://cf.geekdo-images.com/c5hUa2ctAqsROqNKGuSngA__small/img/LJQBhgtGREsgiDrC7cX5v2r0bCQ=/fit-in/200x150/filters:strip_icc()/pic4140880.jpg,1,1,15,20,20,1564,N/A,698,7.30786,5.83303,1.36322,0,1,0,0,0,0,0,0,0,2022-12-28 13:26:34,,0,p&p,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,194594,boardgame,60595274,Dice Forge,1,2017,https://cf.geekdo-images.com/4BTVGQWO0M9ayxyku3FW6Q__original/img/8G3m0Cc_y3Qa0jcFn4ynWTwOV3A=/0x0/filters:format(jpeg)/pic3477004.jpg,https://cf.geekdo-images.com/4BTVGQWO0M9ayxyku3FW6Q__small/img/BWNtptZ90Cutx39I3Celuvirt78=/fit-in/200x150/filters:strip_icc()/pic3477004.jpg,2,4,45,45,45,39225,N/A,24790,7.21004,7.00565,1.23897,0,1,0,0,0,0,0,0,0,2019-05-16 11:46:54,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,295574,boardgame,80284702,Dice Masters,1,2014,https://cf.geekdo-images.com/EzZFVnBg3A6Fp8iUevke8w__original/img/cKl-tdNBYuQDgalFUhiHNIv6GCg=/0x0/filters:format(png)/pic5267788.png,https://cf.geekdo-images.com/EzZFVnBg3A6Fp8iUevke8w__small/img/zV7atgMzpK45v3yy2BXSukhEcwQ=/fit-in/200x150/filters:strip_icc()/pic5267788.png,2,2,15,35,35,543,N/A,295,7.96905,5.74444,1.52159,0,0,1,0,0,0,0,0,0,2025-10-01 21:01:53,,0,tub,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,230267,boardgame,123734718,Dice Settlers,1,2018,https://cf.geekdo-images.com/Rq78Zg67kx0Ay24kgNnx0Q__original/img/Bsg0JxFtvDlhn6zbuX0bpSbwV6k=/0x0/filters:format(jpeg)/pic4145901.jpg,https://cf.geekdo-images.com/Rq78Zg67kx0Ay24kgNnx0Q__small/img/weF3RZ3u_waKER89aCEKW-ciQPc=/fit-in/200x150/filters:strip_icc()/pic4145901.jpg,1,4,45,60,60,5635,N/A,3081,6.86634,6.25647,1.31879,0,1,0,0,0,0,0,0,0,2024-09-29 18:43:35,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,216734,boardgame,130511644,Dice Throne: Season One,1,2018,https://cf.geekdo-images.com/crZpafHHxItU5EWPCgNbPA__original/img/SW7p_jpQKI-EGcMGjenPjHvGTL0=/0x0/filters:format(jpeg)/pic3962955.jpg,https://cf.geekdo-images.com/crZpafHHxItU5EWPCgNbPA__small/img/6-MfhRxfMD7KwZq9jQT1tZFHTIY=/fit-in/200x150/filters:strip_icc()/pic3962955.jpg,2,6,20,40,40,9467,N/A,6683,7.48589,6.83549,1.50321,0,0,0,0,0,0,0,0,0,2025-03-19 14:00:26,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,322561,boardgame,130511666,Dice Throne: Season One Rerolled – Battle 1:  Barbarian v. Moon Elf,1,2021,https://cf.geekdo-images.com/XlZwILRgLY2u-DGUsW5D4A__original/img/v8jej5Rk6yHK1voqqhdfJOgm2s4=/0x0/filters:format(jpeg)/pic7486290.jpg,https://cf.geekdo-images.com/XlZwILRgLY2u-DGUsW5D4A__small/img/flUB1kISYRrYreG9ZfL5HAyfWfU=/fit-in/200x150/filters:strip_icc()/pic7486290.jpg,2,2,20,40,40,5051,N/A,1519,7.50851,6.25657,1.34064,0,1,0,0,0,0,0,0,0,2025-03-19 14:00:06,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,29613,boardgame,32083414,DICEcapades,1,2007,https://cf.geekdo-images.com/vNN4S31En8wut0RQdCBJ-w__original/img/f7hN2e9k6Dgfzl-yTS98D8sakEY=/0x0/filters:format(jpeg)/pic336540.jpg,https://cf.geekdo-images.com/vNN4S31En8wut0RQdCBJ-w__small/img/LLDCbxVVK7_UrG4lSyB1Zj48Ehs=/fit-in/200x150/filters:strip_icc()/pic336540.jpg,2,6,30,30,30,2566,N/A,901,5.08104,5.35937,1.67411,0,0,1,0,0,0,0,0,0,2021-03-01 21:44:08,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,318009,boardgame,87070100,Dinosaur Island: Rawr 'n Write,1,2021,https://cf.geekdo-images.com/xRP9jo5gfwhfFkgxQBgWTw__original/img/h-5jmA7e2JrfO9DM9OKy0S2MDjw=/0x0/filters:format(png)/pic5622932.png,https://cf.geekdo-images.com/xRP9jo5gfwhfFkgxQBgWTw__small/img/Ax_lCMYmPvnu1qYP0-nRAjcVBO8=/fit-in/200x150/filters:strip_icc()/pic5622932.png,1,4,30,45,45,11625,N/A,4718,7.64821,6.89405,1.20132,0,1,0,0,0,0,0,0,0,2021-10-30 17:46:31,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,256963,boardgame,136975928,Dirty Drawers,1,2019,https://cf.geekdo-images.com/5q1gkQIkQbbU-WXJmlUYdQ__original/img/mYgEGKE4pfeopQWnwEbBOC1mKVE=/0x0/filters:format(jpeg)/pic4615366.jpg,https://cf.geekdo-images.com/5q1gkQIkQbbU-WXJmlUYdQ__small/img/cZ9Usre3_s2akK2mpv1W5Qhz49c=/fit-in/200x150/filters:strip_icc()/pic4615366.jpg,3,7,5,5,5,24,N/A,6,6.5,0,2.75379,0,1,0,0,0,0,0,0,0,2025-10-02 9:24:08,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,2956,boardgame,32083417,Dirty Minds: The Game of Naughty Clues,1,1990,https://cf.geekdo-images.com/MB0vxo01As5behq_NCmzrA__original/img/WvNZ7onc_FPz-4DZSLtMmZ5wnD4=/0x0/filters:format(jpeg)/pic431806.jpg,https://cf.geekdo-images.com/MB0vxo01As5behq_NCmzrA__small/img/a2kwnfzLdy8CZHnizq6LXUXKcOc=/fit-in/200x150/filters:strip_icc()/pic431806.jpg,2,6,5,45,45,2135,N/A,674,4.06672,5.18458,1.72245,0,0,1,0,0,0,0,0,0,2021-03-01 21:43:18,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,10341,boardgame,32083423,Disney Charades Game,1,1999,https://cf.geekdo-images.com/BhVBt8pRJF3Ku0e9HoIh1A__original/img/Y4N_NQ-8fBhD4aXyp49pDt_horU=/0x0/filters:format(jpeg)/pic230091.jpg,https://cf.geekdo-images.com/BhVBt8pRJF3Ku0e9HoIh1A__small/img/CD1dV9-ORAT082L5DkWRnvumuoE=/fit-in/200x150/filters:strip_icc()/pic230091.jpg,4,99,45,45,45,324,4,70,5.37571,5.49208,1.59566,0,0,1,0,0,0,0,0,0,2025-10-01 21:02:49,,0,old games,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,352764,boardgame,144628617,Disney Villainous: Bigger and Badder,1,2022,https://cf.geekdo-images.com/p2AffonSuYOAnxCm7KGzCQ__original/img/8nret2QbaYDLOeJf-qjv2LbNgz0=/0x0/filters:format(png)/pic6560851.png,https://cf.geekdo-images.com/p2AffonSuYOAnxCm7KGzCQ__small/img/yEHVy2b1zkDZUhlflpmxF5UY53Q=/fit-in/200x150/filters:strip_icc()/pic6560851.png,2,3,40,60,60,8696,N/A,1532,7.37698,6.1639,1.41907,0,1,0,0,0,0,0,0,0,2026-04-16 16:26:54,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,284760,boardgame,66266843,Disney Villainous: Evil Comes Prepared,1,2019,https://cf.geekdo-images.com/iEfri2p4Vqh6QFIxc5IlCg__original/img/it21m6c_rGzW6-K8aGDtbDswGAk=/0x0/filters:format(jpeg)/pic4849477.jpg,https://cf.geekdo-images.com/iEfri2p4Vqh6QFIxc5IlCg__small/img/9xcLYtvW_gKIQV1s0XPm7kkclhw=/fit-in/200x150/filters:strip_icc()/pic4849477.jpg,2,3,40,60,60,21272,N/A,5067,7.47782,6.74199,1.3277,0,1,0,0,0,0,0,0,0,2019-11-29 14:57:08,,0,Under Villainous,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,256382,boardgame,66266788,Disney Villainous: The Worst Takes it All,1,2018,https://cf.geekdo-images.com/7Ej5V5Dq92QdvVFvISfl_A__original/img/XHykA7cqZ0F4tYiKXw095TvHRno=/0x0/filters:format(jpeg)/pic4216110.jpg,https://cf.geekdo-images.com/7Ej5V5Dq92QdvVFvISfl_A__small/img/8tU6KCVSI5dlcibYTT6mq3K9ljk=/fit-in/200x150/filters:strip_icc()/pic4216110.jpg,2,6,45,120,120,55213,N/A,23180,6.90569,6.67544,1.46884,0,1,0,0,0,0,0,0,0,2019-11-29 14:55:18,,0,Under Villainous,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,447298,boardgame,143224192,Disney Villainous: Treacherous Tides,1,2025,https://cf.geekdo-images.com/Ah_RwCGHtPROEl3V8ya44A__original/img/4drq42PLwoFUz-BDcHOGT8VwqAk=/0x0/filters:format(png)/pic8906683.png,https://cf.geekdo-images.com/Ah_RwCGHtPROEl3V8ya44A__small/img/Kqek2c7gdF5XnJkeR9cjTfuBmSE=/fit-in/200x150/filters:strip_icc()/pic8906683.png,2,2,40,40,40,2138,N/A,242,7.63905,5.66593,1.24423,0,1,0,0,0,0,0,0,0,2026-03-04 16:04:50,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,271518,boardgame,112585401,Disney Villainous: Wicked to the Core,1,2019,https://cf.geekdo-images.com/StWdDnw-pdafavsxZHEc-Q__original/img/HEeGUzR0LEU4ve3TfxIn29dtiNA=/0x0/filters:format(jpeg)/pic4559890.jpg,https://cf.geekdo-images.com/StWdDnw-pdafavsxZHEc-Q__small/img/aUnAHcKDK6aQ3o0pxjZ1PnNk1jY=/fit-in/200x150/filters:strip_icc()/pic4559890.jpg,2,3,40,60,60,21839,N/A,5429,7.47712,6.76618,1.34182,0,1,0,0,0,0,0,0,0,2025-03-19 13:31:45,,0,Under Villainous,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,374368,boardgame,113474329,Disney: Mickey's Christmas Carol,1,2022,https://cf.geekdo-images.com/HU04K88x-xbs8OlDtsW8FA__original/img/q8lxlk4_8Iw0EpDCb0O-Dm1YsAE=/0x0/filters:format(png)/pic7168664.png,https://cf.geekdo-images.com/HU04K88x-xbs8OlDtsW8FA__small/img/l16FiUgf_oqMT1iVR2hR0zlzLJI=/fit-in/200x150/filters:strip_icc()/pic7168664.png,2,4,20,20,20,266,N/A,68,6.21324,5.51755,1.29102,0,0,1,0,0,0,0,0,0,2025-10-02 10:33:59,,0,kids,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,309129,boardgame,143006746,Disney: The Haunted Mansion – Call of the Spirits Game,1,2020,https://cf.geekdo-images.com/LkTpUo9TzxD-KivYZuRsXg__original/img/-GNIzSjcztEXd-TMaDoWh8VGPdI=/0x0/filters:format(png)/pic6715954.png,https://cf.geekdo-images.com/LkTpUo9TzxD-KivYZuRsXg__small/img/zg3L4lpxcTNKprSs6eSqUA7vOJg=/fit-in/200x150/filters:strip_icc()/pic6715954.png,2,6,30,30,30,5160,N/A,1341,6.9204,5.95574,1.28339,0,1,0,0,0,0,0,0,0,2026-02-26 15:36:43,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,39856,boardgame,32083434,Dixit,1,2008,https://cf.geekdo-images.com/J0PlHArkZDJ57H-brXW2Fw__original/img/jt3kFCHJ3HJ2079dMLwipFZqdQg=/0x0/filters:format(jpeg)/pic6738336.jpg,https://cf.geekdo-images.com/J0PlHArkZDJ57H-brXW2Fw__small/img/QVwPXskFikQwBQlrdLJBAiRGgdg=/fit-in/200x150/filters:strip_icc()/pic6738336.jpg,3,6,30,30,30,109760,5,71968,7.17848,7.06304,1.39309,0,1,0,0,0,0,0,0,0,2015-12-28 12:14:56,,0,"Not a big fan, but the graphics are cool",
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,121288,boardgame,32083441,Dixit: Journey,1,2012,https://cf.geekdo-images.com/HX0lvc-JiPzf7Nrqp_N-Fw__original/img/9qsDO-TCNWxVxNZEbgLX08aYeJc=/0x0/filters:format(jpeg)/pic1387599.jpg,https://cf.geekdo-images.com/HX0lvc-JiPzf7Nrqp_N-Fw__small/img/iInoc-itpaO_STBI1QVQ0B-WWME=/fit-in/200x150/filters:strip_icc()/pic1387599.jpg,3,6,30,30,30,8839,5,4739,7.38021,6.70978,1.33642,0,1,0,0,0,0,0,0,0,2015-12-28 12:15:02,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,92828,boardgame,39270051,Dixit: Odyssey,1,2011,https://cf.geekdo-images.com/7b75ZZJQ4EEbDsKLi6kYSw__original/img/Oep0CGYNB5HiLBBOMmEo2qKgXaM=/0x0/filters:format(jpeg)/pic918568.jpg,https://cf.geekdo-images.com/7b75ZZJQ4EEbDsKLi6kYSw__small/img/N0ZKQJsEo6_hk2UxH2rvqKorh2g=/fit-in/200x150/filters:strip_icc()/pic918568.jpg,3,12,30,30,30,35395,N/A,23156,7.37836,7.14147,1.34663,0,1,0,0,0,0,0,0,0,2016-12-28 17:29:48,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,2633,boardgame,136975897,DOG,1,1997,https://cf.geekdo-images.com/7MfFQAkv7c7kWBlO8gvi4w__original/img/gmGRwiy2Q7fZoiFLjsraXwXcvRI=/0x0/filters:format(jpeg)/pic395076.jpg,https://cf.geekdo-images.com/7MfFQAkv7c7kWBlO8gvi4w__small/img/lQOBjsrb94zOVnr16F03f5k3hiE=/fit-in/200x150/filters:strip_icc()/pic395076.jpg,2,6,45,45,45,3937,N/A,2160,6.32945,5.85842,1.70834,0,0,1,0,0,0,0,0,0,2025-10-02 9:22:58,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,344839,boardgame,106203782,Dog Lover,1,2021,https://cf.geekdo-images.com/k5vsit8aU1_PnrqTwum2YQ__original/img/wqanoy5VSZg4kEjXs_5tfXEyybk=/0x0/filters:format(jpeg)/pic6503210.jpg,https://cf.geekdo-images.com/k5vsit8aU1_PnrqTwum2YQ__small/img/Cxs0YbafjQeBS3Kqgf6CtOUPxu8=/fit-in/200x150/filters:strip_icc()/pic6503210.jpg,2,4,30,30,30,2944,N/A,1521,6.69325,5.95024,1.20064,0,1,0,0,0,0,0,0,0,2023-05-05 19:54:49,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,331401,boardgame,137273666,Dog Park,1,2022,https://cf.geekdo-images.com/cCAAceyvbbqMXqX5QgwSmQ__original/img/xf9bMEHqyjw8QO2NgC6arF5jOnQ=/0x0/filters:format(jpeg)/pic6257426.jpg,https://cf.geekdo-images.com/cCAAceyvbbqMXqX5QgwSmQ__small/img/jrjnG4MTuOgIs_Z4l_W-P7Hy0ME=/fit-in/200x150/filters:strip_icc()/pic6257426.jpg,1,4,40,80,80,9013,N/A,4089,6.86344,6.31064,1.37969,0,1,0,0,0,0,0,0,0,2025-10-11 14:24:36,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,428753,boardgame,142571703,The Dog's Best Friend Game,5,2023,https://cf.geekdo-images.com/ik08luR-q5ZK1t065CbwqQ__original/img/znGYsSBj714TA6uPi3rQhoAFVBk=/0x0/filters:format(jpeg)/pic8561261.jpg,https://cf.geekdo-images.com/ik08luR-q5ZK1t065CbwqQ__small/img/wvVwSj5_icCSLLJTxVwFiO5empo=/fit-in/200x150/filters:strip_icc()/pic8561261.jpg,1,8,25,25,25,50,N/A,14,6.43571,0,1.41553,0,1,0,0,0,0,0,0,0,2026-02-14 20:31:35,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,2394,boardgame,32083480,Dominoes,1,1500,https://cf.geekdo-images.com/7YdY99fgAanc04jyhqQ66w__original/img/kGD-mE3oqtGiFU4OVic7pCZk-QI=/0x0/filters:format(jpeg)/pic90585.jpg,https://cf.geekdo-images.com/7YdY99fgAanc04jyhqQ66w__small/img/AnLOv6xw_qtmOXh0koArhrO2kFU=/fit-in/200x150/filters:strip_icc()/pic90585.jpg,2,10,30,30,30,18533,5.5,8293,5.5714,5.50361,1.6655,0,1,0,0,0,0,0,0,0,2015-12-28 12:15:09,,0,bear basket,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,376715,boardgame,109648510,Don't Go Boom,1,2022,https://cf.geekdo-images.com/1CuvkFTFnygCc4LgW7H_dw__original/img/rQmTqEAful2Tz1uV9qFHbMmIFF4=/0x0/filters:format(jpeg)/pic7513307.jpg,https://cf.geekdo-images.com/1CuvkFTFnygCc4LgW7H_dw__small/img/aCQGLGMl6_n5lQjXh-OnT3ayJqY=/fit-in/200x150/filters:strip_icc()/pic7513307.jpg,2,6,25,25,25,144,N/A,32,6.35,5.51116,1.38834,0,1,0,0,0,0,0,0,0,2023-08-27 8:06:52,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,733,boardgame,32083496,Don't Make Me Laugh Jr.,1,2000,https://cf.geekdo-images.com/skvmwWYeHi3pfBK3fKz6qg__original/img/Pp6sz2Un8aNf8I_wsAmemhCzc9M=/0x0/filters:format(jpeg)/pic89817.jpg,https://cf.geekdo-images.com/skvmwWYeHi3pfBK3fKz6qg__small/img/JzlosHWbINcFdtxXXbEzhd_oxv8=/fit-in/200x150/filters:strip_icc()/pic89817.jpg,2,5,30,30,30,45,N/A,10,3.65,0,1.81728,0,0,1,0,0,0,0,0,0,2025-10-01 21:05:48,,0,kids,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,219638,boardgame,56692789,Donner Dinner Party,1,2017,https://cf.geekdo-images.com/fyoYHV4cmeBtZlo69KVaLQ__original/img/KIv-8cFHVpd0-J4bpXgzdyz6vTQ=/0x0/filters:format(png)/pic3796008.png,https://cf.geekdo-images.com/fyoYHV4cmeBtZlo69KVaLQ__small/img/BwtfnqLwOdl3GASqTCWUCdGEghs=/fit-in/200x150/filters:strip_icc()/pic3796008.png,4,10,30,60,60,2464,N/A,774,6.21157,5.63016,1.59006,0,0,1,0,0,0,0,0,0,2025-10-01 21:06:46,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,23334,boardgame,32083510,Doodle Dice,1,2006,https://cf.geekdo-images.com/wGDWUArcaOcdK2BffV-MdA__original/img/nEOdI7hMx_WpabAUChl5ztXoZ3E=/0x0/filters:format(jpeg)/pic336444.jpg,https://cf.geekdo-images.com/wGDWUArcaOcdK2BffV-MdA__small/img/OBXLiCfj6VxIcpf0QAUgEB81FC0=/fit-in/200x150/filters:strip_icc()/pic336444.jpg,2,6,20,30,30,1262,N/A,566,5.59027,5.50039,1.55339,0,0,1,0,0,0,0,0,0,2021-03-01 21:44:36,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,232090,boardgame,56692908,Doodle Rush,1,2017,https://cf.geekdo-images.com/D-zijEBRpyEgafodVc0bzQ__original/img/_T9-m2JH33T76qEmMPBvEq_1ej8=/0x0/filters:format(jpeg)/pic3688701.jpg,https://cf.geekdo-images.com/D-zijEBRpyEgafodVc0bzQ__small/img/eKYFYbtX5A4OzbTb-xgxtZTPhQc=/fit-in/200x150/filters:strip_icc()/pic3688701.jpg,3,6,10,15,15,475,N/A,297,6.49809,5.60553,1.52377,0,1,0,0,0,0,0,0,0,2018-12-17 23:25:50,,0,,
