bg_id,id
24096,1064
24096,1031
24097,1032
24097,1017
24098,1032
24098,1041
24098,1072
24098,1037
24100,1032
24100,1041
24100,1024
24101,1064
24101,1030
24102,1047
24102,1008
24102,1019
24102,1065
24103,1009
24103,1002
24103,1016
24104,1089
24104,1094
24104,1084
24106,1009
24107,1041
24107,1094
24107,1104
24108,1011
24109,1032
24109,1031
24111,1032
24111,1089
24111,1041
24111,1017
24112,1016
24113,1022
24113,1017
24113,1020
24114,2650
24114,1011
24114,1097
24115,1041
24115,1094
24115,1011
24117,1002
24117,1094
24117,1104
24120,1017
24123,1050
24123,1019
24126,1027
24129,1050
24129,1002
24129,1046
24129,1120
24130,1022
24130,1020
24130,1010
24130,1046
24130,1047
24130,1120
24131,1002
24131,1035
24132,1002
24132,1010
24132,1046
24132,1035
24133,1002
24133,1046
24133,1090
24134,1021
24134,1064
24134,1026
24135,1116
24135,1021
24135,1064
24135,1026
24136,1089
24136,1021
24136,1026
24138,1021
24138,1064
24138,1026
24138,1093
24139,1021
24139,1026
24140,1021
24140,1026
24143,1021
24143,1026
24144,1021
24144,1026
24145,2650
24145,1021
24145,1026
24146,1116
24146,1021
24146,1026
24147,1039
24147,1040
24147,1030
24148,1039
24148,1040
24148,1030
24149,1002
24149,1116
24150,1020
24150,1010
24150,1059
24150,1045
24152,1039
24153,1088
24153,1026
24154,1009
24154,1046
24155,1064
24155,1030
24155,1027
24156,1002
24156,1046
24156,1016
24160,1030
24161,1030
24162,1025
24163,1030
24163,1027
24164,1002
24164,1025
24165,1002
24165,1017
24165,1030
24166,1019
24167,1002
24167,1016
24167,1019
24169,1002
24169,1044
24169,1010
24170,1020
24170,1079
24170,1118
24170,1030
24171,1009
24171,1002
24171,1104
24172,1032
24172,1041
24172,1094
24172,1104
24173,1017
24173,1047
24173,1120
24173,1031
24173,1038
24174,1064
24174,1030
24175,1041
24175,1031
24177,2726
24177,1075
24177,1042
24177,1047
24177,1019
24178,1010
24178,1120
24178,1019
24179,1017
24179,1010
24180,1023
24180,1002
24180,1104
24180,1098
24183,1041
24183,1010
24184,1052
24184,1002
24184,1082
24185,1032
24185,1089
24187,1011
24187,1097
24188,1009
24190,1032
24190,1030
24191,1015
24191,1021
24191,1020
24191,1010
24191,1036
24191,1019
24192,1032
24192,1038
24193,1055
24193,1047
24194,1027
24195,1025
24196,1025
24197,1069
24197,1001
24197,1019
24201,1041
24201,1013
24201,1031
24202,1002
24203,1002
24203,1031
24203,1038
24204,1002
24204,1041
24204,1025
24205,1041
24205,1008
24205,1090
24205,1031
24206,1017
24206,1031
24210,1108
24210,1046
24210,1047
24210,1019
24211,1038
24212,1048
24212,1117
24212,1047
24212,1019
24213,1009
24214,1002
24214,1093
24215,1054
24216,1002
24216,1079
24216,2481
24217,1039
24217,1040
24218,1017
24218,1021
24218,1001
24218,1016
24218,1019
24219,1109
24219,1019
24220,1009
24220,1002
24220,1010
24220,1047
24220,1016
24221,1009
24222,1038
24223,1009
24223,1059
24223,1031
24226,1044
24226,1017
24226,1010
24226,1046
24226,1035
24226,1047
24226,1036
24226,1019
24227,1089
24227,2650
24227,1079
24227,1064
24228,1030
24229,1031
24229,1038
24231,1009
24231,1120
24232,1002
24232,1021
24232,1026
24232,1120
24232,1038
24233,1089
24234,1030
24236,1079
24236,1118
24236,1030
24238,1108
24238,1017
24238,1046
24247,1017
24247,1031
24247,1038
24248,1041
24248,1017
24248,1010
24248,1064
24248,1093
24250,1089
24250,1002
24250,1041
24251,1032
24252,1002
24252,1045
24253,1016
24255,1008
24255,1019
24255,1065
24256,1002
24257,1009
24260,1023
24260,1002
24261,1002
24261,1049
24262,1041
24262,1104
24263,1041
24263,1064
24265,1016
24265,1038
24266,1011
24266,1027
24268,1009
24269,1017
24269,1021
24269,1001
24271,1093
24272,1002
24272,1064
24273,1017
24274,1017
24274,1046
24274,1120
24274,1016
24275,1032
24275,1041
24276,1041
24277,1017
24278,1017
24278,1104
24279,1002
24279,1025
24281,1089
24281,1041
24281,1017
24283,1117
24283,1115
24283,1025
24284,1021
24284,1034
24284,1011
24285,1002
24286,1031
24287,1097
24288,1002
24288,1035
24288,1019
24289,1019
24289,1049
24290,1116
24290,1064
24290,1031
24291,1009
24291,1050
24292,1009
24292,1023
24293,1009
24296,2726
24296,1075
24296,1002
24296,1094
24296,1120
24297,1010
24297,1047
24297,1016
24297,1019
24298,1048
24298,1047
24298,1120
24298,1019
24299,2650
24299,1047
24299,1019
24299,1065
24300,1047
24300,1016
24300,1019
24301,1026
24301,1001
24305,1002
24306,1002
24307,1002
24308,1046
24308,1019
24309,1041
24309,1064
24311,1019
24311,1049
24313,1002
24313,1120
24313,1070
24314,1116
24314,1046
24314,1047
24315,1047
24315,1016
24315,1019
24316,1040
24316,1030
24317,1041
24317,1064
24320,1017
24320,1025
24322,1064
24324,1002
24324,1017
24324,1072
24326,1023
24326,1035
24326,1019
24327,1023
24327,1051
24327,1019
24328,1089
24328,1097
24329,1032
24329,1089
24329,1041
24329,1017
24329,1031
24329,1037
24330,1025
24331,1089
24331,1023
24331,1117
24331,1002
24331,1041
24331,1039
24331,1094
24331,1079
24331,1104
24331,1045
24331,1098
24331,1030
24331,1028
24331,1037
24333,1022
24333,1010
24333,1046
24333,1035
24333,1047
24333,1019
24334,1009
24334,1089
24334,1117
24334,1017
24334,1020
24334,1046
24334,1031
24334,1038
24334,1097
24335,1009
24336,1047
24336,1051
24336,1019
24338,1038
24339,1045
24340,1009
24341,1009
24342,1009
24343,1009
24343,1017
24344,1022
24345,1030
24346,1020
24346,1024
24346,1016
24347,1016
24347,1113
24348,1002
24348,1064
24348,1120
24348,1016
24349,1041
24350,1032
24350,1037
24362,1010
24364,1031
24365,1089
24365,1031
24366,1031
24367,1032
24371,1064
24371,1120
24371,1016
24372,1120
24372,1019
24372,1065
24375,1008
24375,1031
24380,2650
24380,1047
24380,1019
24380,1049
24381,1047
24381,1069
24381,1019
24383,1041
24383,1094
24383,1028
24383,1027
24384,1089
24384,1094
24384,1045
24384,1027
24385,1041
24385,1094
24385,1025
24386,1041
24386,1094
24386,1104
24389,1089
24389,1094
24389,1025
24390,1002
24390,1098
24391,1041
24391,1094
24391,1045
24392,1031
24393,1019
24393,1049
24394,1102
24394,1019
24394,1065
24395,1093
24395,1037
24395,1016
24395,1019
24398,1045
24399,1002
24400,1030
24400,1090
24401,1017
24401,1030
24403,1086
24404,1089
24404,1041
24404,1094
24404,1025
24405,1009
24406,1030
24406,1028
24407,1094
24407,1045
24407,1027
24408,1025
24409,1054
24411,1040
24412,1031
24413,1021
24413,1104
24413,1001
24414,1009
24415,1041
24415,1008
24415,1031
24418,1009
24419,1032
24420,1009
24421,1009
24422,1032
24422,1059
24423,1032
24423,1037
24424,1009
24424,1039
24425,1039
24425,1045
24426,1017
24428,1040
24428,1030
24429,1040
24429,1030
24430,1040
24430,1030
24431,1040
24431,1030
24432,1040
24432,1030
24433,1040
24433,1030
24434,1025
24435,1041
24435,1030
24435,1027
24435,1025
24436,1089
24436,1094
24436,1115
24437,1089
24437,1094
24437,1045
24438,1038
24440,1009
24440,1032
24441,1050
24441,1094
24442,1039
24444,1009
24444,1045
24444,1098
24445,1002
24446,1041
24448,1032
24449,1032
24450,1035
24450,1120
24450,1086
24450,1019
24451,1025
24452,1041
24452,1094
24452,1098
24453,1002
24453,1120
24453,1019
24453,1065
24454,1041
24454,1094
24454,1045
24454,1064
24455,1117
24456,1041
24456,1064
24457,1044
24457,1046
24457,1024
24457,1079
24457,1047
24458,1089
24458,1017
24458,1094
24458,1045
24459,1031
24461,1002
24461,1046
24461,1120
24461,1049
24462,1034
24462,1011
24463,1009
24463,1002
24463,1017
24463,1030
24464,1017
24465,1097
24466,1030
24466,1027
24468,1089
24468,1041
24469,1009
24470,1009
24470,1104
24470,1098
24471,1089
24471,1041
24471,1031
24471,1011
24472,1041
24477,1032
24478,1116
24478,1017
24478,1046
24479,1030
24481,1002
24481,1041
24481,1039
24481,1079
24482,1032
24482,1041
24482,1017
24482,1094
24482,2145
24486,1021
24486,1094
24489,1031
24489,1038
24490,1025
24492,1038
24492,1027
24493,2650
24493,1002
24493,1016
24493,1019
24494,1023
24494,1021
24495,1035
24495,1019
24496,1035
24496,1019
24497,1021
24497,1038
24498,1009
24498,1089
24499,1002
24500,1079
24500,1064
24500,1038
24500,1027
24500,1025
24501,1088
24502,1031
24503,1055
24503,1041
24504,1031
24505,1041
24505,1017
24507,1051
24507,1008
24507,1019
24510,1120
24510,1034
24513,1050
24513,1120
24513,1019
24514,1050
24514,1019
24515,1041
24515,1017
24516,1008
24516,1019
24516,1049
24517,1041
24517,1008
24518,1032
24518,1030
24519,1089
24519,1041
24519,1045
24520,1089
24520,1039
24520,1098
24524,1032
24524,1002
24526,1041
24526,1094
24526,1025
24527,1002
24528,1002
24529,1009
24529,1045
24530,1032
24531,1032
24532,1032
24533,1002
24534,1079
24534,1097
24535,1041
24535,1094
24535,1064
24535,1093
24535,1037
24536,1002
24536,1094
24536,1115
24536,1027
24537,1031
24539,1032
24540,1009
24540,1041
24541,1009
24542,1038
24543,1104
24543,1028
24544,1002
24544,1017
24544,1094
24544,1079
24544,1030
24544,1025
24545,1009
24546,1009
24547,1045
24547,1115
24548,1041
24548,1094
24548,1115
24550,1030
24552,1041
24552,1094
24552,1027
24553,1064
24554,1041
24554,1021
24554,1094
24554,1104
24555,1032
24555,1041
24555,1017
24555,1098
24556,1089
24556,1002
24556,1094
24557,1002
24557,1094
24558,1002
24558,1094
24558,1104
24559,1002
24559,1094
24559,1104
24560,1002
24560,1021
24560,1094
24561,1002
24561,1094
24561,1045
24562,1094
24562,1027
24563,1002
24563,1046
24563,1035
24563,1008
24563,1120
24566,1009
24569,1009
24570,1009
24571,1009
24571,1031
24572,1020
24572,1046
24574,1023
24574,1002
24574,1017
24575,1002
24575,1064
24575,1120
24577,1032
24577,1041
24577,1079
24579,1009
24580,1009
24581,1009
24581,1028
24582,1009
24582,1028
24583,1009
24583,1028
24584,1009
24584,1028
24586,1089
24586,1031
24587,1089
24587,1031
24588,1017
24589,1009
24590,1025
24591,1021
24592,1089
24592,1031
24593,1089
24593,1031
24594,1031
24595,1089
24595,1031
24596,1089
24596,1002
24596,1094
24596,1120
24597,1089
24597,1031
24598,1009
24599,1089
24599,1094
24600,1089
24600,1031
24601,1089
24601,1031
24602,1089
24603,1008
24603,1031
24604,1041
24604,1010
24606,1038
24607,1097
24608,1038
24609,1113
24610,1002
24611,1021
24613,1002
24614,1089
24615,1002
24615,1010
24615,1024
24616,1041
24616,1031
24616,1097
24618,1089
24620,1009
24621,1028
24621,1025
24622,1032
24622,1002
24622,1104
24622,1064
24622,1098
24622,1030
24623,1032
24623,1017
24623,1064
24623,1098
24624,1017
24624,1088
24624,1011
24624,1097
24626,1019
24626,1049
24628,1002
24629,1022
24629,1017
24629,1064
24629,1120
24629,1016
24630,1032
24630,1089
24630,1041
24631,1002
24631,1041
24631,1008
24631,1031
24632,1009
24633,1117
24633,1047
24633,1069
24633,1019
24633,1049
24634,1104
24634,1026
24634,1030
24634,1028
24634,1025
24635,1094
24635,1064
24635,1027
24635,1101
24636,1032
24637,1089
24637,1002
24637,1041
24638,1104
24639,1009
24640,1009
24641,1048
24641,1047
24641,1019
24644,1102
24644,1047
24644,1019
24644,1065
24645,1002
24645,1079
24645,1031
24646,1032
24646,1041
24646,1017
24647,1009
24648,1021
24648,1008
24648,1026
24649,1032
24650,1032
24651,1016
24651,1113
24652,1017
24652,1031
24653,1041
24654,1041
24655,1104
24656,1032
24656,1041
24656,1017
24657,1041
24657,1017
24657,1013
24659,1041
24659,1034
24659,1097
24660,1041
24661,1032
24661,1041
24662,1041
24662,1045
24662,1031
24662,1034
24663,1032
24663,1041
24664,1041
24664,1017
24664,1010
24665,1032
24665,1041
24665,1094
24666,1032
24666,1041
24666,1037
24667,1041
24667,1094
24668,1041
24668,1094
24668,1028
24669,1089
24669,1041
24669,1045
24670,1079
24670,1031
24671,1032
24672,1009
24673,1017
24674,1032
24674,1041
24674,1017
24674,1064
24676,1094
24676,1113
24679,1009
24679,1028
24681,1010
24681,1113
24682,1041
24682,1094
24682,1045
24683,1021
24683,1094
24683,1013
24683,1001
24684,1044
24684,1010
24684,1046
24684,1079
24684,1047
24684,1016
24685,1094
24685,1045
24686,1017
24686,1011
24687,1032
24687,1041
24687,1010
24687,1045
24688,1032
24688,1089
24688,1041
24689,1089
24689,1079
24690,1017
24690,1027
24691,1089
24691,1017
24691,1094
24692,1025
24694,1094
24694,1079
24694,1001
24694,1027
24695,1064
24695,1027
24696,1009
24696,1120
24697,1009
24697,1120
24699,1091
24699,1047
24699,1069
24699,1109
24699,1019
24700,2650
24700,1047
24700,1019
24700,1065
24701,1047
24701,1019
24702,1041
24702,1045
24702,1098
24702,1034
24705,1022
24705,1046
24705,1035
24705,1047
24705,1019
24707,1030
24707,1028
24707,1038
24707,1027
24708,1032
24708,1038
24709,1116
24709,1039
24709,1064
24710,1032
24711,1032
24712,1009
24712,1032
24713,1002
24713,1038
24715,1052
24715,1031
24715,1011
24716,1002
24718,1021
24718,1011
24719,1079
24719,1031
24719,1038
24720,1017
24720,1079
24720,1038
24721,1055
24721,1079
24721,1034
24722,1079
24722,1008
24722,1090
24723,1009
24724,1009
24725,1009
24726,1009
24727,1017
24727,1038
24728,1009
24729,1009
24730,1021
24731,1094
24731,1084
24731,1013
24732,1017
24732,1021
24735,1054
24735,1027
24736,1064
24736,1054
24737,1064
24737,1054
24737,1027
24738,1002
24739,1002
24739,1030
24739,1038
24740,1002
24740,1038
24741,1116
24741,1097
24744,1084
24744,1027
24745,1017
24745,1021
24746,1089
24746,1002
24746,1031
24746,1038
24749,1009
24749,1023
24749,1002
24749,1017
24750,1009
24751,1041
24751,1079
24752,1030
24752,1049
24753,1010
24755,1002
24755,1021
24755,1013
24755,1120
24755,1086
24756,1027
24757,1038
24758,1002
24758,1038
24759,1032
24759,1044
24760,1009
24761,1011
24763,1027
24765,1025
24766,1027
24767,1089
24767,1041
24767,1045
24767,1031
24768,1032
24772,1002
24774,1084
24774,1120
24774,1097
24775,1023
24775,1002
24776,1115
24776,1027
24777,1009
24777,1008
24778,1002
24780,1009
24780,1016
24781,1050
24781,1017
24781,1047
24781,1019
24785,1009
24787,1089
24787,1041
24787,1031
24788,1009
24788,1016
24789,1032
24789,1038
24790,1051
24790,1019
24791,1094
24791,1054
24792,1039
24792,1040
24792,1037
24793,1002
24793,1025
24797,1047
24797,1019
24797,1049
24798,1094
24798,1031
24798,1097
24798,1027
24802,1047
24802,1019
24802,1049
24804,1041
24804,1094
24804,1104
24804,1098
24804,1031
24805,1009
24805,1089
24806,1009
24806,1070
24808,1089
24808,1031
24808,1038
24810,1009
24810,1046
24810,1011
24812,1050
24812,1047
24812,1019
24814,1047
24814,1016
24816,1021
24816,1097
24817,1038
24818,1047
24818,1051
24818,1008
24818,1019
24819,1047
24819,2725
24819,1070
24819,1019
24821,1032
24821,1089
24821,1041
24821,1072
24822,1035
24822,1047
24822,1019
24823,1010
24823,1064
24824,1035
24824,1047
24824,1019
24825,1021
24825,1026
24828,1017
24828,1046
24828,1019
24828,1049
24829,1025
24830,1041
24830,1093
24832,1009
24833,1020
24833,1035
24833,1120
24834,1022
24834,1017
24835,1089
24835,1041
24835,1104
24835,1098
24837,1009
24838,1009
24839,1032
24839,1030
24841,1041
24841,1031
24841,1011
24842,1089
24844,1047
24844,1016
24847,1025
24848,1038
24849,1032
24849,1038
24850,1002
24850,1045
24851,1002
24851,1045
24852,1021
24852,1026
24852,1030
24852,1086
24853,1089
24853,1017
24853,1013
24854,1030
24855,1008
24855,1090
24856,1022
24856,1020
24856,1046
24856,1035
24856,1082
24858,1010
24858,1035
24859,1017
24860,1041
24861,1017
24861,1113
24862,1021
24862,1034
24863,1002
24863,1025
24864,1089
24864,1041
24864,1017
24864,1031
24864,1038
24867,1021
24867,1026
24868,1002
24869,1002
24869,1119
24870,1025
24871,1009
24871,1046
24872,1009
24875,1041
24875,1059
24875,1045
24876,1017
24876,1079
24877,1081
24877,1049
24879,1009
24883,1017
24883,1046
24883,1026
24883,1090
24885,1027
24886,1008
24886,1011
24887,1038
24889,1002
24889,1064
24890,1017
24890,1031
24891,1017
24891,1031
24892,1116
24892,1017
24892,1079
24892,1030
24894,1117
24894,1010
24894,1046
24894,1118
24895,1089
24895,1045
24896,1046
24896,1035
24897,1031
24898,1031
24899,1023
24899,1002
24900,1009
24900,1050
24902,1009
24902,1089
24903,1089
24903,1031
24904,1089
24904,1031
24905,1089
24905,1031
24905,1038
24905,1027
24906,1089
24906,1031
24906,1038
24907,1030
24907,1027
24908,1009
24908,1035
24910,1039
24910,1040
24911,1023
24911,1002
24911,1045
24912,1002
24912,1098
24913,1002
24913,1041
24913,1098
24914,1082
24915,2650
24915,1011
24916,1009
24917,1094
24917,1031
24918,1032
24918,1041
24919,1002
24919,1079
24919,1064
24919,1030
24919,1120
24921,1002
24921,1031
24922,1032
24924,1025
24925,1079
24926,1022
24928,1089
24928,1041
24928,1072
24928,1045
24929,1032
24929,1089
24930,1030
24930,1025
24931,1054
24931,1030
24934,1055
24934,1089
24934,1021
24934,1013
24936,1002
24936,1038
24937,1045
24938,1055
24938,1017
24939,1009
24940,1041
24940,1030
24940,1027
24941,1020
24942,1031
24942,1038
24944,1017
24944,1031
24944,1038
24945,1032
24945,1072
24945,1047
24945,1038
24946,1002
24948,1021
24948,1094
24949,1002
24950,1089
24950,1017
24950,1031
24950,1038
24951,1021
24951,1090
24952,1002
24952,1094
24952,1093
24952,1115
24953,1002
24953,1079
24953,2145
24954,1002
24954,1041
24954,1017
24955,1002
24955,1045
24955,1090
24956,1041
24956,1045
24957,1094
24957,1028
24958,1089
24958,1041
24960,1021
24960,1072
24960,1026
24961,1041
24961,1094
24961,1104
24961,1031
24962,1094
24962,1084
24962,1045
24962,1028
24963,1032
24963,1072
24963,1008
24963,1090
24964,1009
24964,1032
24964,1022
24964,1117
24964,1039
24964,1017
24964,1020
24964,1008
24964,1090
24964,1097
24965,1002
24965,1017
24965,1038
24966,1032
24966,1037
24966,1038
24967,1117
24967,1047
24967,1019
24968,1032
24968,1041
24970,1069
24970,1019
24971,1035
24971,1019
24972,1001
24972,1019
24973,1041
24973,1017
24973,1094
24973,1045
24974,1051
24974,1019
24975,1019
24975,1049
24978,1021
24978,1026
24979,1034
24979,1011
24980,1090
24981,1009
24981,1032
24982,1032
24983,1032
24984,1017
24984,1090
24986,1002
24987,1002
24987,1039
24987,1045
24989,1046
24989,1047
24989,1049
24990,1047
24990,1019
24991,1035
24991,1019
24993,1041
25000,1045
25002,1041
25003,1021
25003,1026
25005,1038
25006,1116
25006,1064
25009,1002
25009,1046
25009,1019
25011,1002
25011,1038
25012,1089
25015,1009
25015,1039
25015,1045
25016,1002
25016,1038
25017,1009
25017,1039
25018,1032
25018,1104
25018,1008
25019,1017
25019,1038
25020,1021
25020,1097
25022,1089
25022,1041
25022,1036
25023,1002
25023,1044
25023,1116
25024,1094
25024,1027
25025,1031
25025,1011
25026,1009
25026,1023
25026,1039
25026,1021
25026,1045
25026,1120
25028,1010
25028,1046
25029,1032
25030,2650
25030,1010
25030,1046
25032,1009
25032,1023
25032,1002
25032,1039
25032,1017
25032,1021
25032,1094
25032,1104
25032,1059
25032,1045
25032,1026
25032,1030
25032,1001
25032,1028
25032,1025
25033,1009
25033,1023
25033,1002
25033,1039
25033,1017
25033,1021
25033,1094
25033,1104
25033,1059
25033,1045
25033,1026
25033,1030
25033,1001
25033,1028
25033,1027
25033,1025
25035,1027
25036,1002
25036,1094
25036,1027
25038,1032
25039,1094
25039,1084
25039,1027
25040,1039
25041,1089
25041,1023
25041,1041
25041,1031
25042,1027
25043,1041
25043,1045
25043,1025
25046,1079
25047,1002
25047,1038
25048,1017
25048,1021
25049,1023
25049,1002
25050,1010
25050,1047
25050,1019
25051,1010
25051,1047
25051,1019
25052,1011
25052,1097
25054,1045
25054,1027
25055,1027
25056,1030
25057,1094
25057,1027
25058,1031
25059,1002
25059,1017
25060,1032
25061,1009
25061,1064
25061,1016
25062,1002
25062,1017
25062,1045
25062,1031
25063,1002
25063,1088
25064,1023
25064,1026
25064,1001
25064,1019
25064,1049
25065,1046
25065,1019
25065,1049
25066,1009
25066,1017
25066,1059
25067,1009
25067,1016
25068,1017
25068,1031
25070,1009
25070,1031
25072,1104
25072,1038
25073,1098
25073,1120
25073,1028
25074,1002
25074,1094
25074,1104
25075,1028
25076,1038
25077,1041
25077,1064
25078,1039
25078,1016
25082,1021
25082,1086
25083,1045
25083,1030
25084,1079
25084,1064
25084,1054
25084,1030
25084,1027
25085,1041
25085,1064
25085,1054
25085,1027
25086,1041
25088,1030
25088,1027
25089,1064
25089,1027
25090,1030
25091,1002
25091,1037
25091,1025
25092,1025
25093,1027
25093,1025
25094,1117
25094,1047
25094,1008
25094,2710
25094,1019
