bg_id,name_index,name,sortindex
178655,1,Panzer Battles,1
245710,1,Blütenpracht,1
245710,2,Flora,1
245710,3,Kwiatki,1
180921,1,Lutecja,1
254936,1,Guerra Fronteriza,1
181867,1,2 sans 3,1
181867,2,3 C'est trop !,1
181867,3,ježkovy voči,1
181867,4,Ježkovy voči,1
99219,1,스위시,1
2611,1,The Hell Game,5
21709,1,耶利哥,1
258466,1,City of Rome,1
8798,1,Winter War: The Russo-Finnish Conflict 1939-40,1
458,1,221 B. Baker Street,1
458,2,Sherlock Holmes,1
181807,1,Dragón rampante: Reglas para wargames de fantasía,1
201406,1,Organ ATTACK!,1
4862,1,Brainstorm,1
4862,2,Explosion!,1
4862,3,TOP 10!,1
188018,1,Nine Tiles Pokémon Dokoda,1
188018,2,Nine Tiles: Sanrio Characters,1
188018,3,ナインタイル,1
188018,4,ナインタイル サンリオキャラクターズ,1
188018,5,ムーミン谷のかくれんぼ (Hide and Seek in the Moomin Valley),1
340288,1,Kids Chronicles: La Quête des Pierres de Lune,1
340288,2,Kroniki Przygody: Wyprawa po Księżycowe Kamienie,1
345976,1,Android: Netrunner – System Gateway,1
345976,2,Entrada al sistema (fan expansion for Android: Netrunner),1
345976,3,Wejście do Systemu (fan expansion for Android: Netrunner),1
345976,4,システムゲートウェイ (fan expansion for Android: Netrunner),1
345976,5,核心网关 (fan expansion for Android: Netrunner),1
345976,6,系統入門 (fan expansion for Android: Netrunner),1
345976,7,시스템 게이트웨이 (fan expansion for Android: Netrunner),1
39332,1,Lakota,1
39332,2,펭귄 타쏘,1
56128,1,Zombiaki 2: Atak na Moskwę,1
56128,2,Zombiaki II: Angriff auf Moskau,1
197269,1,鋼鉄と火薬：ルネサンス,1
197269,2,鋼鐵與火藥：文藝復興,1
40941,1,Cache Moutons,1
40941,2,Nicht zu fassen,1
40941,3,Occhio al lupo!,1
40941,4,"Pas Vu, Pas Pris",1
40941,5,The Uncatchables,5
40941,6,Vite! Cachons-nous!,1
40941,7,小羊躲妙妙,1
40941,8,小羊躲貓貓,1
318709,1,フォーセール　オートラマ,1
318709,2,포세일 오토라마,1
168700,1,Bonsai,1
168700,2,Kigi-きぎ-,1
168700,3,锦树,1
853,1,ウントチュース！,1
263360,1,Mutlose Monster,1
12488,1,WARS: Die Ankunft,1
12488,2,WARS: Incursion,1
12488,3,WARS: Kein Entrinnen,1
12488,4,WARS: Nowhere To Hide,1
113,1,Mit List und Tücke,1
113,2,知略悪略,1
113,3,플로터스 주식회사,1
253470,1,L'Ambition des Rois,1
206266,1,Vikingar: La Conquete des Mondes,1
2860,1,The Infinite Board Game,5
12131,1,Forty-Two,1
12131,2,Texas 42,1
193212,1,Chariot Race: Das große Wagenrennen,1
193212,2,Chariot Race: Dioses de la Arena,1
193212,3,Chariot Race: The Great Chariot Race,1
193212,4,Course au Colisée,1
240892,1,8 บิทบ็อกซ์,1
240892,2,8비트 박스,1
8284,1,現代機甲戦,1
40,1,Ascalion,1
40,2,ボーダーランド,1
5791,1,Vortex,1
278824,1,Lok'n'Roll,1
96,1,Broadsides & Boarding Parties / À l'Abordage Pirates!,1
36,1,Federation and Empire,1
4085,1,Leningrad: The Advance of Army Group North Summer 1941,1
303159,1,Schlote der Tiefe,1
303159,2,딥 벤트,1
66798,1,Regenwormen Barbecue,1
145501,1,Gran Jaleo,1
145501,2,快樂農莊,1
30324,1,Cash 'n Guns: Live,1
2780,1,Grazer Tarock,1
2780,2,Jagd Tarock,1
2780,3,Jugendstil-Tarock,1
2780,4,Jugendstiltarock,1
2780,5,Kaffeehaus Tarock,1
2780,6,Luxus Tarock,1
2780,7,Meister Tarock,1
2780,8,Tarock: Die Schönsten Varianten,1
2780,9,Tarocky,1
2780,10,Tarok,1
2780,11,Tarok-Karte,1
2780,12,Tarokk,1
2780,13,Die Trabantenstadt: Französisches Tarock,5
2780,14,Ungarisches Ansichten Tarock,1
158356,1,Minuscule,1
158356,2,Mrňouskové,1
158356,3,다크 호스,1
158356,4,슈퍼 미니,1
67,1,Conquest+,1
53624,1,Empires aux Amériques: La Guerre Franco-Indienne,1
53624,2,"Empires aux Amériques: La Guerre Franco-Indienne, 1754-62",1
53624,3,"Empires in America: The French and Indian War, 1754-62",1
17533,1,The Classic Dungeons & Dragons Game,5
17533,2,Dungeons & Dragons,1
17533,3,Dungeons & Dragons: Das neue Dungeons & Dragons Spiel,1
17533,4,Das neue Dungeons & Dragons Spiel,5
17533,5,Le Nouveau Jeu Facile a Apprendre Dungeons & Dragons,4
17533,6,El nuevo y fácil de jugar Dungeons & Dragons Game,4
17533,7,Det nye Dungeons & Dragons spil med trin-for-trin vejledning,5
58329,1,Sticky Fingers,1
58329,2,Воришки,1
142556,1,Rory's Story Cubes: Poszlaki,1
142556,2,Rory's Story Cubes: Zločin,1
142556,3,故事小Q：线索篇,1
246366,1,Passages secrets,1
283718,1,Carti Escape: Blestemul Sfinxului,1
283718,2,Deckscape: Der Fluch der Sphinx,1
283718,3,Deckscape: La Malédiction du Sphinx,1
283718,4,Deckscape: la Maledizione della Sfinge,1
283718,5,Escape Room: Zagadka Sfinksa,1
283718,6,Pocket Escape Room: De Vloek van de Sfinx,1
283718,7,Pocket Escape Room: De Vloek van de Sphinx,1
283718,8,Szabadulópakli: A Szfinx átka,1
283718,9,Únikovka: Prokletí sfingy,1
283718,10,¡Escapa! La maldición de la esfinge,1
283718,11,КвестМастер: Проклятие сфинкса,1
27940,1,Rattle Snake,1
27940,2,Гремучие джунгли,1
29017,1,Jungle Treasure,1
29017,2,Schat van de jungle,1
29017,3,Il Tesoro della Giungla,4
29017,4,La Tresor des Maya,4
29017,5,Le trésor des mayas,4
29017,6,Wak'a,1
144988,1,Lords of War: Elfen gegen Echsen-Menschen,1
144988,2,Lords of War: Elfové proti ještěrům,1
144988,3,Lords of War: Władcy Wojny – Jaszczuroludzie kontra Elfy,1
259345,1,Carrera de Caracoles,1
259345,2,Escargots… Prêts? Partez!,1
259345,3,Etanaralli,1
259345,4,Schneck-di-wupp!,1
259345,5,Slakkenrace,1
259345,6,蝸牛向前衝,1
244170,1,Hombre Lobo,1
244170,2,Lobisomem,1
244170,3,Loup-Garou,1
244170,4,Werewolf,1
244170,5,Wilkołak,1
244170,6,늑대인간,1
169146,1,枯山水,1
165563,1,Niente da dichiarare,1
165563,2,見逃してもイイよ！,1
99130,1,L'Aube des Morts-Vivants: Bataille sur Farmingdale,1
188181,1,Avignon,1
270269,1,Academia ninja,1
270269,2,Škola nindžů,1
294235,1,Crime Zoom: La Última Carta,1
294235,2,Crime Zoom: Nagyító alatt – Az utolsó kártyalap,1
294235,3,Crime Zoom: Ostatnia karta,1
294235,4,Crime Zoom: Sa dernière carte,1
294235,5,Crime Zoom: Sein letztes Blatt,1
294235,6,Crime Zoom: Zijn Laatste Kaart,1
294235,7,Crime Zoom: Ночной выстрел,1
294235,8,Zaostřeno na zločin: Jeho poslední karta,1
294235,9,偵探焦點：最後底牌,1
156786,1,Манчкин в осаде,1
228943,1,Барбария,1
162114,1,Hamsteren,1
162114,2,Křečkovaná,1
195484,1,Ominoes: Kostky bohů,1
131261,1,Risiko: StarCraft Collector's Edition,1
4244,1,Highway to the Reich: Operation Market-Garden 17-26 September 1944,1
279497,1,Szczurołap,1
210,1,O Grande Chefão,3
210,2,Maffiosi,1
210,3,Mafiosos,1
210,4,El Padrino,4
210,5,Règlement de comptes,1
1533,1,Gespensterjagd,1
1533,2,Gespensterjagd auf Canterville Castle,1
1533,3,Ghost Chase in Canterville Castle,1
1533,4,Spokenjacht,1
170537,1,За Шотландию!,1
2960,1,Agora,1
15167,1,King Arthur: Das Kartenspiel,1
15167,2,King Arthur: Gioco di Carte,1
15167,3,King Arthur: Het Kaartspel,1
15167,4,King Arthur: Le jeu de cartes,1
86167,1,える★あらめいん,1
201920,1,Pocket Madness 瘋魔口袋,1
201920,2,Карманное безумие,1
201920,3,ポケット・マッドネス 完全日本語版,1
201920,4,포켓 매드니스,1
284306,1,스타 스크래퍼: 오비탈,1
359,1,Au Feu!,1
359,2,Björnruset,1
359,3,Erizos a la carrera,1
359,4,Honeybears,1
359,5,Pędzące Jeże: Kolec w kolec,1
359,6,Ежиные бега,1
22479,1,Horror Clix,1
38778,1,ヘッズ・オブ・ステイト,1
2287,1,Dungeonbowl,1
174400,1,BattleCON: Wanderers of Indines,1
292030,1,Funkoverse Juego de Estrategia: Rick & Morty 100,1
292030,2,Funkoverse Strategie-Spiel: Rick & Morty 100,1
1520,1,Die 1. Million,5
68199,1,Ketchup,1
64,1,Giovanna d'Arco,1
64,2,Jeanne d'Arc 1429,1
64,3,Joan of Arc Conquest and Treachery in the Kingdom of France,1
64,4,Montjoie,1
64,5,Montjoie !,1
163047,1,Yomi Starterset,1
255658,1,Talisman: Cuentos Legendarios,1
255658,2,Talisman: Legendäre Abenteuer,1
255658,3,Talisman: Legendarne Opowieści,1
255658,4,Talisman: Récits Légendaires,1
255658,5,タリスマン・伝説の勇者たち,1
139572,1,Karesansui: The Rock Garden,1
139572,2,枯山水,1
177877,1,Szóstki,1
177877,2,СОВпадение,1
174093,1,Észvesztő Útvesztő,1
174093,2,Maze Race,1
4643,1,Fire & Ice,1
288828,1,Drakenstad,1
288828,2,Опал,1
490,1,Warangel2000,1
4642,1,Pennant Race,1
4642,2,Sports Illustrated All-Time All-Star Baseball,1
4642,3,Sports Illustrated Pennant Race,1
4642,4,Sports Illustrated Superstar Baseball,1
4642,5,Superstar Baseball,1
4642,6,Ultimate All-Time All-Star Baseball,1
40816,1,Magestorm: Batallas en la era de la magia,1
40816,2,Magestorm: Epiche Battaglie nell'Era della Magia,1
40816,3,Magestorm: Gewaltige Schlachten im Zeitalter der Magie,1
40816,4,Magestorm: Mighty Battles in the Age of Magic,1
265684,1,Entre les lignes,1
265684,2,畫外之意,1
2944,1,Beat the Bell: Spot Five,1
2944,2,Cink!,1
2944,3,Clericó,1
2944,4,Dringo,1
2944,5,Fruit 'n' Nut,1
2944,6,Fruit Punch,1
2944,7,Halli Galli Deluxe,1
2944,8,Halli Galli Sommerspaß,1
2944,9,Halli Galli Zomereditie,1
2944,10,Halli Galli: Kersteditie,1
2944,11,Halli Galli: Special Christmas Edition,1
2944,12,Halli Galli: Tupperware Edition,1
2944,13,Halli Galli: Woozle Goozle,1
2944,14,Halli Galli: X-Mas Edition,1
2944,15,Kling!,1
2944,16,Piccolo,1
2944,17,Pronto Pronto,1
2944,18,Spot 5,1
2944,19,Trillo,1
2944,20,Tutti Frutti,1
2944,21,Wendy Halli Galli,1
2944,22,Χάλι Γκάλι,1
2944,23,Халли Галли,1
2944,24,פיקולו,1
2944,25,哈鈴果鈴,1
2944,26,德國心臟病,1
2944,27,할리갈리,1
2944,28,할리갈리 KAKAO FRIENDS,1
174893,1,トロル,1
186475,1,A Lenda da Princesa,3
186475,2,Princess Legend,1
186475,3,Secretos del Reino,1
186475,4,糖果王國 Candy kingdom,1
186475,5,豆腐王國,1
186475,6,두부 왕국,1
7483,1,Comoara Dragonilor,1
7483,2,Detektyw pozytywka na tropie,1
7483,3,Dragon's Secret,1
7483,4,Drakenschat,1
7483,5,Harry Potter: A Roxfort próbatétel,1
7483,6,Harry Potter: The Hogwarts Challenge,1
7483,7,Lohikäärmeiden aarre,1
7483,8,Polly pocket: psoty zwierzaków dziwaków,1
7483,9,Trésor des Dragons,1
7483,10,תפוס ת'דרקון,1
7483,11,龍的寶物,1
7483,12,지하실 아래... 용이 숨긴 보물,1
26458,1,"Chandragupta: Great Battles of the Mauryan Empire – India, 319-261 BC",1
342207,1,echoes: Die Tänzerin,1
342207,2,echoes: La Danseuse,1
105024,1,I. A. F. Leader,1
158982,1,Blue Max: Combate Aéreo en la 1a Guerra Mundial,1
158982,2,Blue Max: Combats Aériens Pendant la Grande Guerre,1
158982,3,Blue Max: Luftkampf im I. Weltkrieg,1
128425,1,星杯传说,1
128425,2,星杯傳說,1
147240,1,Settlers of Catan: Family Edition,1
179259,1,Müll-Party,1
329593,1,Форпост,1
280,1,古代ローマの新しいゲーム,1
33785,1,Battle of the Bulge II: Elsenborn Ridge – Tactical Combat During the Battle of the Bulge – A Panzer Grenadier Game,1
299569,1,스파이 VS 스파이,1
2090,1,Stalingrad: Opération Uranus,1
56294,1,Jungle Speed: Lapins Crétins,1
312,1,Wucherer,1
41875,1,Ka-Ching!,1
136284,1,Uluru Mitbringspiel,1
5772,1,"Oh, Really!",1
5772,2,왓츠 잇 투 야?,1
1449,1,Cross Crib,1
1449,2,King's Crib,1
1449,3,Kings Queens Jacks,1
230275,1,¿A quién nos comemos?,1
230275,2,今晚要吃誰?,1
331106,1,Wiedźmin: Stary Świat,1
331106,2,Zaklínač: Starý svět,1
331106,3,Відьмак: Старий світ,1
331106,4,Ведьмак: Старый мир,1
5251,1,Feintes Dissimulées,1
5251,2,Inside Moves,1
8495,1,DBM,1
106753,1,Ouga Bouga,1
106753,2,Uga Buga,1
106753,3,Ugga Buuga,1
106753,4,Ugha Bugha,1
106753,5,Уга Буга,1
38980,1,Mecanisburg,1
31821,1,ATIGO,1
31821,2,Sankaku Goita (三角ごいた）,1
31821,3,Shogi Goita,1
31821,4,ごいた,1
473,1,Ole,1
70532,1,Tonkin: La Guerre d'Indochine,1
14039,1,鈕鈕相扣,1
192827,1,朗姆酒,1
275032,1,Ghost Adventure: Zakręcona Przygoda,1
275032,2,Spinlander,1
275032,3,幽靈大冒險,1
195454,1,Dąb,1
195454,2,橡树果,1
146548,1,Имаджинариум,1
157322,1,Sörmesterek,1
207487,1,Жуткая лавка,1
841,1,La Stangata,4
170041,1,Plusk!,1
170041,2,Šplouch!,1
170041,3,Stack Jack,1
170041,4,Timber!,1
170041,5,嘩啦啦真痛快,1
170041,6,하이다이브,1
295895,1,디스틸드,1
917,1,Dix de suite,1
917,2,Rack,1
917,3,Racko,1
917,4,Racko Rummy,1
127134,1,Tumble Tree,1
127134,2,Баобаб,1
127134,3,באובב,1
127134,4,바오밥,1
153498,1,Megasado,1
186767,1,Tarot Storia,1
186767,2,タロットストーリア,1
39534,1,Ruby Gloom: The Game,1
39534,2,Smoki,1
39534,3,Карманное сафари,1
39534,4,스모키,1
39534,5,페이퍼 사파리,1
231666,1,Fast Forward: FLUCHT,1
231666,2,Fast Forward: FUGA,1
231666,3,Fast Forward: FUIS,1
231666,4,Fast Forward: OP DE VLUCHT!,1
231666,5,Финиш,1
231666,6,緑の国のアリス,1
154125,1,ポケットバトル：南軍 vs 北軍,1
574,1,Devil-Take-The-Hindmost,1
574,2,Formel Fun,1
661,1,Wer hat mehr?,1
60815,1,Black Powder: Battles with Model Soldiers in the Age of the Musket,1
24410,1,Krallen und Fallen,1
41493,1,Kniffel Dice Duel,1
41493,2,Pocket YamSlam,1
41493,3,"Yamslam, le casino yams!",1
41493,4,얌슬램,1
286171,1,Cthulhu: Aux Portes de l'Horreur,1
3242,1,Gladiator,1
3242,2,Kampf der Gladiatoren,1
1380,1,Corsa Tris,1
55833,1,El tango de la taràntula,4
55833,2,El tango de la tarántula,4
55833,3,Le Tango de Tarentule,4
55833,4,Il Tango della Tarantola,4
55833,5,Tarantela Tango,1
55833,6,Tarantula Tango,1
55833,7,Tarantule Tango,1
55833,8,Tarentule Tango,1
315196,1,Dungeons & Dragons: Comienza la Aventura,1
315196,2,Dungeons & Dragons: L'aventure Commence,1
315196,3,Dungeons & Dragons: Początek Przygody,1
113567,1,Imperios del Mediterraneo,1
15274,1,La Bataille de la Moskowa,4
135,1,Amsterdam,1
135,2,Packhuys,1
241796,1,너 좀 빠른데?,1
256390,1,Architektúra,1
256390,2,Зодчие,1
256390,3,アーキテクチュラ,1
256390,4,아키텍추라,1
205774,1,Стальная Арена: бои роботов по пятницам,1
15722,1,Baloot,1
15722,2,Belot,1
15722,3,Jeu de 32 Cartes,1
15722,4,Kalabriasz,1
15722,5,بلوت,1
181385,1,A lo Loco Retro,3
263177,1,The Battle of Five Armies,5
282008,1,50 Clues: Het Lot van Leopold,1
282008,2,50 Clues: Il destino di Leopold,1
282008,3,50 Clues: Le destin de Léopold,1
282008,4,50 Clues: Leopolds Schicksal,1
282008,5,50 Clues: Leopolds skæbne,1
282008,6,50 Clues: Przeznaczenie Leopolda,1
282008,7,50 클루즈: 레오폴드의 운명,1
142503,1,Halloween Night Werewolf,1
142503,2,Lobisomem por uma Noite,1
142503,3,Ночь оборотня,1
142503,4,ワンナイト人狼,1
142503,5,一夜狼人,1
16362,1,Maus nach Haus,1
16362,2,Mouse in the House,1
16362,3,Muis Naar Huis,1
16362,4,Trou de Souris,1
43249,1,The Board Game Geek Game,5
43249,2,TBGGG,1
256980,1,I colori delle emozioni,3
256980,2,Das Farbenmonster,5
256980,3,Das Farbenmonster: Das Spiel voller Gefühle,5
256980,4,Farver og Følelser,1
256980,5,Het Kleurenmonster,5
256980,6,El monstre de colors,4
256980,7,Le Monstre des Couleurs,4
256980,8,O Monstro das Cores,3
256980,9,El Monstruo de Colores,4
256980,10,Tunteiden värit,1
256980,11,Το Τερατάκι των Χρωμάτων,1
256980,12,我的情绪小怪兽,1
10682,1,Atlas and Zeus,1
282131,1,Zachraňte příšerky!,1
4928,1,Cluedo: 50 1949-1999,1
4928,2,Cluedo: 50th Anniversary Edition,1
988,1,Tic Tac Troll,1
1713,1,Maharadjah,1
4831,1,National Football League Strategy,1
35293,1,Realm of the Desert Sons,1
35293,2,Sinovi Sahare,1
35293,3,Sivatag fiai,1
29411,1,Burg-Ritter,1
29411,2,Los caballeros del castillo,5
29411,3,Cavalieri del castello,1
29411,4,Chevaliers de la tour,1
29411,5,Kasteelridders,1
29411,6,Riddarna på slottet,1
3595,1,Arvaa Kuvio,1
3595,2,Mosaik,1
3595,3,Pusle og vinn,1
161782,1,Kremlin (Limited Edition),1
240827,1,El Tesoro de los Dragones,4
42396,1,Orzeł i Gwiazda,1
140279,1,Clacks: A Discworld Board Game – Collector's Edition,1
140279,2,Semafory: Hra ze Zeměplochy,1
140279,3,Semafory: Rexhry,1
140279,4,Świat Dysku: Sekary,1
226256,1,Ország-Város Betű-Téma,1
226256,2,Podaj hasło,1
1329,1,Entropy,1
1329,2,Hyle 7,1
1329,3,Hyle de Luxe,1
1329,4,Vice-Versa,1
1329,5,Vis-à-Vis,1
248375,1,SAGA Livre de Règles,1
15878,1,500 Rum,1
15878,2,500 Rummy,1
15878,3,'Aces high or aces low',2
15878,4,Animal Party,1
15878,5,Animal Rummy,1
15878,6,Así se Juega al Remigio ó Rabino,1
15878,7,Care Bears Rainbow Rummy,1
15878,8,The Chipmunks Card Game,5
15878,9,Circus Rummy,1
15878,10,Classic Rummy,1
15878,11,Dallas Romme,1
15878,12,Dinosaur Fours,1
15878,13,Disney Rummy,1
15878,14,Duckomenta Rommé,1
15878,15,Einzalrommé,1
15878,16,Einzelrommé,1
15878,17,Felix The Cat's Rummy Card Game,1
15878,18,Felix The Cat's Rummy Game,1
15878,19,Femhundra,1
15878,20,Festival,1
15878,21,Fireman's Rummy,1
15878,22,The Flintstones: Pre-Historic Animal Rummy,5
15878,23,Gem and Mineral Rummy,1
15878,24,"Hello Kitty ""What's Your Sign?"" Rummy Game",1
15878,25,The Hidden Kingdom,5
15878,26,High Octane,1
15878,27,Johnston's Rummy Game,1
15878,28,Junior Rummy,1
15878,29,Kalookie and Other Rummy Games,1
15878,30,Karlchen Rommé,1
15878,31,Kids Rummy,1
15878,32,Manipula,1
15878,33,Meister Rummy,1
15878,34,Mr. Green Jeans Animal Rummy,1
15878,35,Nasse Kortspel,1
15878,36,Newport,1
15878,37,On the Farm Rummy,1
15878,38,Paddington,1
15878,39,Das Politiker Rommé,5
15878,40,Popeye Card Game,1
15878,41,Raggedy Rummy,1
15878,42,Rami,1
15878,43,Ramino,1
15878,44,Remibrydż,1
15878,45,Road Runner + Wile E. Coyote Rummy,1
15878,46,Robot Rummy,1
15878,47,Römi,1
15878,48,Rommé,1
15878,49,Rommé Canasta,1
15878,50,Rommee,1
15878,51,Rommi,1
15878,52,Rumme,1
15878,53,Rummy 500,1
15878,54,Rummy and Other Games,1
15878,55,Rummy Games,1
15878,56,Rummy Travel,1
15878,57,Scala Quaranta,1
15878,58,Shazam!,1
15878,59,Smithsonian American History Rummy,1
15878,60,Thanassis,1
15878,61,Top-Rummy Classic,1
15878,62,Travel Rummy,1
15878,63,Tree Game,1
15878,64,Zoo Rummy,1
15878,65,Рамми,1
234452,1,Guess Club 猜心俱樂部,1
234452,2,ゲスクラブ,1
228399,1,Okko Chronicles: Cycle de l'Eau – Sombres Enquêtes du Pajan,1
276760,1,Escape Room: Das Spiel – Duo,1
276760,2,Escape Room: Il Gioco – 2 Giocatori,1
276760,3,Escape Room: The Game – 2 Jugadores,1
276760,4,Escape Room: Úniková hra – pro 2 hráče,1
276760,5,限時解鎖密室逃脫雙人成局擴充,1
276760,6,이스케이프 룸: 미니,1
67693,1,Offrandes,1
283584,1,El Gran Bosque,4
283584,2,GranBosco,1
283584,3,Хозяин леса,1
205831,1,Όνειρα,1
68188,1,Levée en Masse: Les guerres de la Révolution Française,1
68188,2,"Levée en Masse: Les guerres de la Révolution Française, 1789-1802",1
68188,3,"Levée en Masse: The Wars of the French Revolution, 1789-1802",1
267590,1,Тайная власть. Новый мировой порядок,1
57759,1,Bastos!,1
57759,2,Tindahan,1
57759,3,ティンダハン,1
266266,1,Detective Stories: Fall 2 – Antarktis Fatale,1
266266,2,Детективные истории: Роковая Антарктика,1
119464,1,Animal sobre animal: ¡A dar vueltas!,1
119464,2,Animal upon Animal: Here we turn!,1
119464,3,Dier op dier: naar de haaien!,1
119464,4,Piramide di animali: A pieni giri!,1
119464,5,Pyramide d'animaux: Tous en rond,1
507,1,O Jogo do Poder,3
507,2,Juego del Poder,1
289,1,Les Batailles De Pharaon,5
94731,1,Heroica: die Festung Fortaan,1
94731,2,Heroica: Le Château Assiégé,1
94731,3,LEGO HEROICA: Fortaan,1
6642,1,Tank Leader Front Ouest,1
178839,1,Food Fighters,1
223742,1,Color Brain,1
223742,2,Colour Brain. Myśl kolorem!,1
223742,3,Colourbrain,1
12188,1,The Garden Competition,5
404,1,Blazing Camels,1
404,2,Kameltreiber,1
404,3,Knudde Kamelen,1
404,4,Rupsen Race,1
404,5,Sacré Chameau,1
404,6,Vermi,1
404,7,Wuermeln,1
404,8,Würmeln,1
404,9,Σκουληκοδρομίες,1
99808,1,Pizza Party,1
172309,1,Stichling,1
240759,1,La Guerre des Boutons,4
240759,2,Der Krieg der Knöpfe,5
23263,1,CLUE Juego DVD,1
23263,2,Cluedo DVD,1
23263,3,Cluedo DVD Brettspiel,1
23263,4,Cluedo DVD-peli,1
23263,5,Cluedo DVD-spil,1
23263,6,Cluedo jeu DVD,1
322696,1,Nutrias Ganadoras,1
176963,1,パズル・ザ・大稲埕,1
176963,2,翻轉大稻埕,1
59335,1,Wherewolf Revised Edition,1
257707,1,Unlock!: À la poursuite de Cabrakan,1
